DateKey,Date,Day,DayName,DayNameShort,DayOfWeek,IsWeekend,WeekOfYear,Month,MonthName,MonthNameShort,MonthYear,MonthStartDate,Quarter,QuarterName,QuarterYear,Year,YearStartDate,FiscalYear,FiscalQuarter,FiscalMonthNum
20250327,2025-03-27,27,Thursday,Thu,4,False,13,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250328,2025-03-28,28,Friday,Fri,5,False,13,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250329,2025-03-29,29,Saturday,Sat,6,True,13,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250330,2025-03-30,30,Sunday,Sun,7,True,13,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250331,2025-03-31,31,Monday,Mon,1,False,14,3,March,Mar,Mar-2025,2025-03-01,1,Q1,Q1-2025,2025,2025-01-01,FY2025,FQ4,12
20250401,2025-04-01,1,Tuesday,Tue,2,False,14,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250402,2025-04-02,2,Wednesday,Wed,3,False,14,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250403,2025-04-03,3,Thursday,Thu,4,False,14,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250404,2025-04-04,4,Friday,Fri,5,False,14,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250405,2025-04-05,5,Saturday,Sat,6,True,14,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250406,2025-04-06,6,Sunday,Sun,7,True,14,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250407,2025-04-07,7,Monday,Mon,1,False,15,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250408,2025-04-08,8,Tuesday,Tue,2,False,15,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250409,2025-04-09,9,Wednesday,Wed,3,False,15,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250410,2025-04-10,10,Thursday,Thu,4,False,15,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250411,2025-04-11,11,Friday,Fri,5,False,15,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250412,2025-04-12,12,Saturday,Sat,6,True,15,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250413,2025-04-13,13,Sunday,Sun,7,True,15,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250414,2025-04-14,14,Monday,Mon,1,False,16,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250415,2025-04-15,15,Tuesday,Tue,2,False,16,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250416,2025-04-16,16,Wednesday,Wed,3,False,16,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250417,2025-04-17,17,Thursday,Thu,4,False,16,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250418,2025-04-18,18,Friday,Fri,5,False,16,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250419,2025-04-19,19,Saturday,Sat,6,True,16,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250420,2025-04-20,20,Sunday,Sun,7,True,16,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250421,2025-04-21,21,Monday,Mon,1,False,17,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250422,2025-04-22,22,Tuesday,Tue,2,False,17,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250423,2025-04-23,23,Wednesday,Wed,3,False,17,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250424,2025-04-24,24,Thursday,Thu,4,False,17,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250425,2025-04-25,25,Friday,Fri,5,False,17,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250426,2025-04-26,26,Saturday,Sat,6,True,17,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250427,2025-04-27,27,Sunday,Sun,7,True,17,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250428,2025-04-28,28,Monday,Mon,1,False,18,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250429,2025-04-29,29,Tuesday,Tue,2,False,18,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250430,2025-04-30,30,Wednesday,Wed,3,False,18,4,April,Apr,Apr-2025,2025-04-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,1
20250501,2025-05-01,1,Thursday,Thu,4,False,18,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250502,2025-05-02,2,Friday,Fri,5,False,18,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250503,2025-05-03,3,Saturday,Sat,6,True,18,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250504,2025-05-04,4,Sunday,Sun,7,True,18,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250505,2025-05-05,5,Monday,Mon,1,False,19,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250506,2025-05-06,6,Tuesday,Tue,2,False,19,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250507,2025-05-07,7,Wednesday,Wed,3,False,19,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250508,2025-05-08,8,Thursday,Thu,4,False,19,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250509,2025-05-09,9,Friday,Fri,5,False,19,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250510,2025-05-10,10,Saturday,Sat,6,True,19,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250511,2025-05-11,11,Sunday,Sun,7,True,19,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250512,2025-05-12,12,Monday,Mon,1,False,20,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250513,2025-05-13,13,Tuesday,Tue,2,False,20,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250514,2025-05-14,14,Wednesday,Wed,3,False,20,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250515,2025-05-15,15,Thursday,Thu,4,False,20,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250516,2025-05-16,16,Friday,Fri,5,False,20,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250517,2025-05-17,17,Saturday,Sat,6,True,20,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250518,2025-05-18,18,Sunday,Sun,7,True,20,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250519,2025-05-19,19,Monday,Mon,1,False,21,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250520,2025-05-20,20,Tuesday,Tue,2,False,21,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250521,2025-05-21,21,Wednesday,Wed,3,False,21,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250522,2025-05-22,22,Thursday,Thu,4,False,21,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250523,2025-05-23,23,Friday,Fri,5,False,21,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250524,2025-05-24,24,Saturday,Sat,6,True,21,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250525,2025-05-25,25,Sunday,Sun,7,True,21,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250526,2025-05-26,26,Monday,Mon,1,False,22,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250527,2025-05-27,27,Tuesday,Tue,2,False,22,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250528,2025-05-28,28,Wednesday,Wed,3,False,22,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250529,2025-05-29,29,Thursday,Thu,4,False,22,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250530,2025-05-30,30,Friday,Fri,5,False,22,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250531,2025-05-31,31,Saturday,Sat,6,True,22,5,May,May,May-2025,2025-05-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,2
20250601,2025-06-01,1,Sunday,Sun,7,True,22,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250602,2025-06-02,2,Monday,Mon,1,False,23,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250603,2025-06-03,3,Tuesday,Tue,2,False,23,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250604,2025-06-04,4,Wednesday,Wed,3,False,23,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250605,2025-06-05,5,Thursday,Thu,4,False,23,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250606,2025-06-06,6,Friday,Fri,5,False,23,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250607,2025-06-07,7,Saturday,Sat,6,True,23,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250608,2025-06-08,8,Sunday,Sun,7,True,23,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250609,2025-06-09,9,Monday,Mon,1,False,24,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250610,2025-06-10,10,Tuesday,Tue,2,False,24,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250611,2025-06-11,11,Wednesday,Wed,3,False,24,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250612,2025-06-12,12,Thursday,Thu,4,False,24,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250613,2025-06-13,13,Friday,Fri,5,False,24,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250614,2025-06-14,14,Saturday,Sat,6,True,24,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250615,2025-06-15,15,Sunday,Sun,7,True,24,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250616,2025-06-16,16,Monday,Mon,1,False,25,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250617,2025-06-17,17,Tuesday,Tue,2,False,25,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250618,2025-06-18,18,Wednesday,Wed,3,False,25,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250619,2025-06-19,19,Thursday,Thu,4,False,25,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250620,2025-06-20,20,Friday,Fri,5,False,25,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250621,2025-06-21,21,Saturday,Sat,6,True,25,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250622,2025-06-22,22,Sunday,Sun,7,True,25,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250623,2025-06-23,23,Monday,Mon,1,False,26,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250624,2025-06-24,24,Tuesday,Tue,2,False,26,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250625,2025-06-25,25,Wednesday,Wed,3,False,26,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250626,2025-06-26,26,Thursday,Thu,4,False,26,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250627,2025-06-27,27,Friday,Fri,5,False,26,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250628,2025-06-28,28,Saturday,Sat,6,True,26,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250629,2025-06-29,29,Sunday,Sun,7,True,26,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250630,2025-06-30,30,Monday,Mon,1,False,27,6,June,Jun,Jun-2025,2025-06-01,2,Q2,Q2-2025,2025,2025-01-01,FY2026,FQ1,3
20250701,2025-07-01,1,Tuesday,Tue,2,False,27,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250702,2025-07-02,2,Wednesday,Wed,3,False,27,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250703,2025-07-03,3,Thursday,Thu,4,False,27,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250704,2025-07-04,4,Friday,Fri,5,False,27,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250705,2025-07-05,5,Saturday,Sat,6,True,27,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250706,2025-07-06,6,Sunday,Sun,7,True,27,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250707,2025-07-07,7,Monday,Mon,1,False,28,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250708,2025-07-08,8,Tuesday,Tue,2,False,28,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250709,2025-07-09,9,Wednesday,Wed,3,False,28,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250710,2025-07-10,10,Thursday,Thu,4,False,28,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250711,2025-07-11,11,Friday,Fri,5,False,28,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250712,2025-07-12,12,Saturday,Sat,6,True,28,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250713,2025-07-13,13,Sunday,Sun,7,True,28,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250714,2025-07-14,14,Monday,Mon,1,False,29,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250715,2025-07-15,15,Tuesday,Tue,2,False,29,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250716,2025-07-16,16,Wednesday,Wed,3,False,29,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250717,2025-07-17,17,Thursday,Thu,4,False,29,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250718,2025-07-18,18,Friday,Fri,5,False,29,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250719,2025-07-19,19,Saturday,Sat,6,True,29,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250720,2025-07-20,20,Sunday,Sun,7,True,29,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250721,2025-07-21,21,Monday,Mon,1,False,30,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250722,2025-07-22,22,Tuesday,Tue,2,False,30,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250723,2025-07-23,23,Wednesday,Wed,3,False,30,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250724,2025-07-24,24,Thursday,Thu,4,False,30,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250725,2025-07-25,25,Friday,Fri,5,False,30,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250726,2025-07-26,26,Saturday,Sat,6,True,30,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250727,2025-07-27,27,Sunday,Sun,7,True,30,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250728,2025-07-28,28,Monday,Mon,1,False,31,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250729,2025-07-29,29,Tuesday,Tue,2,False,31,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250730,2025-07-30,30,Wednesday,Wed,3,False,31,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250731,2025-07-31,31,Thursday,Thu,4,False,31,7,July,Jul,Jul-2025,2025-07-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,4
20250801,2025-08-01,1,Friday,Fri,5,False,31,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250802,2025-08-02,2,Saturday,Sat,6,True,31,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250803,2025-08-03,3,Sunday,Sun,7,True,31,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250804,2025-08-04,4,Monday,Mon,1,False,32,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250805,2025-08-05,5,Tuesday,Tue,2,False,32,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250806,2025-08-06,6,Wednesday,Wed,3,False,32,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250807,2025-08-07,7,Thursday,Thu,4,False,32,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250808,2025-08-08,8,Friday,Fri,5,False,32,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250809,2025-08-09,9,Saturday,Sat,6,True,32,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250810,2025-08-10,10,Sunday,Sun,7,True,32,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250811,2025-08-11,11,Monday,Mon,1,False,33,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250812,2025-08-12,12,Tuesday,Tue,2,False,33,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250813,2025-08-13,13,Wednesday,Wed,3,False,33,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250814,2025-08-14,14,Thursday,Thu,4,False,33,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250815,2025-08-15,15,Friday,Fri,5,False,33,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250816,2025-08-16,16,Saturday,Sat,6,True,33,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250817,2025-08-17,17,Sunday,Sun,7,True,33,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250818,2025-08-18,18,Monday,Mon,1,False,34,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250819,2025-08-19,19,Tuesday,Tue,2,False,34,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250820,2025-08-20,20,Wednesday,Wed,3,False,34,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250821,2025-08-21,21,Thursday,Thu,4,False,34,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250822,2025-08-22,22,Friday,Fri,5,False,34,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250823,2025-08-23,23,Saturday,Sat,6,True,34,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250824,2025-08-24,24,Sunday,Sun,7,True,34,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250825,2025-08-25,25,Monday,Mon,1,False,35,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250826,2025-08-26,26,Tuesday,Tue,2,False,35,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250827,2025-08-27,27,Wednesday,Wed,3,False,35,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250828,2025-08-28,28,Thursday,Thu,4,False,35,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250829,2025-08-29,29,Friday,Fri,5,False,35,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250830,2025-08-30,30,Saturday,Sat,6,True,35,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250831,2025-08-31,31,Sunday,Sun,7,True,35,8,August,Aug,Aug-2025,2025-08-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,5
20250901,2025-09-01,1,Monday,Mon,1,False,36,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250902,2025-09-02,2,Tuesday,Tue,2,False,36,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250903,2025-09-03,3,Wednesday,Wed,3,False,36,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250904,2025-09-04,4,Thursday,Thu,4,False,36,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250905,2025-09-05,5,Friday,Fri,5,False,36,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
20250906,2025-09-06,6,Saturday,Sat,6,True,36,9,September,Sep,Sep-2025,2025-09-01,3,Q3,Q3-2025,2025,2025-01-01,FY2026,FQ2,6
